sender_id,utterance_id,timestamp,intent,confidence
46220ac8bf9c9dbdccec65fc394aec300a06ed0e,6303,"2021-09-01 09:34:29",order,0.90
46220ac8bf9c9dbdccec65fc394aec300a06ed0e,6304,"2021-09-01 09:34:36",set_name,0.96
46220ac8bf9c9dbdccec65fc394aec300a06ed0e,6305,"2021-09-01 09:34:44",set_time,0.96
46220ac8bf9c9dbdccec65fc394aec300a06ed0e,6306,"2021-09-01 09:34:52",set_time,0.96
46220ac8bf9c9dbdccec65fc394aec300a06ed0e,6307,"2021-09-01 09:35:00",set_address,0.53
46220ac8bf9c9dbdccec65fc394aec300a06ed0e,6308,"2021-09-01 09:35:11",confirm_no,0.92
46220ac8bf9c9dbdccec65fc394aec300a06ed0e,6309,"2021-09-01 09:35:18",set_poi,0.68
46220ac8bf9c9dbdccec65fc394aec300a06ed0e,6310,"2021-09-01 09:35:25",set_address,0.95
46220ac8bf9c9dbdccec65fc394aec300a06ed0e,6311,"2021-09-01 09:35:32",set_time,0.97
46220ac8bf9c9dbdccec65fc394aec300a06ed0e,6312,"2021-09-01 09:35:43",confirm_yes,0.98
46220ac8bf9c9dbdccec65fc394aec300a06ed0e,6313,"2021-09-01 09:35:49",set_address,0.85
46220ac8bf9c9dbdccec65fc394aec300a06ed0e,6314,"2021-09-01 09:35:57",set_address,0.85
46220ac8bf9c9dbdccec65fc394aec300a06ed0e,6315,"2021-09-01 09:36:11",set_address,0.85
ce67e2ebd9000c1655ea7a5b9923a072b5438d65,6316,"2021-09-01 09:40:41",order,0.80
ce67e2ebd9000c1655ea7a5b9923a072b5438d65,6317,"2021-09-01 09:40:50",bye,0.64
ce67e2ebd9000c1655ea7a5b9923a072b5438d65,6318,"2021-09-01 09:40:59",set_address,0.65
ce67e2ebd9000c1655ea7a5b9923a072b5438d65,6319,"2021-09-01 09:41:10",confirm_no,0.91
ce67e2ebd9000c1655ea7a5b9923a072b5438d65,6320,"2021-09-01 09:41:21",set_address,0.75
ce67e2ebd9000c1655ea7a5b9923a072b5438d65,6321,"2021-09-01 09:41:30",confirm_yes,0.98
a47dc6b9e36c450f88bf95cdadccfdc3f424bd2c,6322,"2021-09-01 09:44:33",set_poi,0.90
a47dc6b9e36c450f88bf95cdadccfdc3f424bd2c,6323,"2021-09-01 09:44:45",set_name,0.71
a47dc6b9e36c450f88bf95cdadccfdc3f424bd2c,6324,"2021-09-01 09:44:52",set_poi,0.63
a47dc6b9e36c450f88bf95cdadccfdc3f424bd2c,6325,"2021-09-01 09:45:05",set_poi,0.71
45bb3cbafb3e82625b6307f03f2870e436968ab7,6326,"2021-09-01 09:47:02",order,0.56
45bb3cbafb3e82625b6307f03f2870e436968ab7,6327,"2021-09-01 09:47:09",set_name,0.96
45bb3cbafb3e82625b6307f03f2870e436968ab7,6328,"2021-09-01 09:47:16",NULL,0.00
45bb3cbafb3e82625b6307f03f2870e436968ab7,6329,"2021-09-01 09:47:28",set_time,0.69
45bb3cbafb3e82625b6307f03f2870e436968ab7,6330,"2021-09-01 09:47:44",set_time,0.95
12731af4e83446313a14fa714121c845549cc602,6331,"2021-09-01 09:50:06",order,0.56
12731af4e83446313a14fa714121c845549cc602,6332,"2021-09-01 09:50:12",set_name,0.96
12731af4e83446313a14fa714121c845549cc602,6333,"2021-09-01 09:50:21",set_poi,0.68
12731af4e83446313a14fa714121c845549cc602,6334,"2021-09-01 09:50:36",set_time,0.93
12731af4e83446313a14fa714121c845549cc602,6335,"2021-09-01 09:50:49",confirm_no,0.70
12731af4e83446313a14fa714121c845549cc602,6336,"2021-09-01 09:50:56",set_address,0.85
12731af4e83446313a14fa714121c845549cc602,6337,"2021-09-01 09:51:06",NULL,0.00
12731af4e83446313a14fa714121c845549cc602,6338,"2021-09-01 09:51:15",confirm_yes,0.98
12731af4e83446313a14fa714121c845549cc602,6339,"2021-09-01 09:51:22",forward,0.54
d87389df16aa320ae12d40287d69db32b50aa9e3,6389,"2021-09-08 11:29:19",order,0.98
d87389df16aa320ae12d40287d69db32b50aa9e3,6390,"2021-09-08 11:29:28",set_address,0.81
d87389df16aa320ae12d40287d69db32b50aa9e3,6391,"2021-09-08 11:29:35",set_address,0.91
d87389df16aa320ae12d40287d69db32b50aa9e3,6392,"2021-09-08 11:29:46",confirm_no,0.93
d87389df16aa320ae12d40287d69db32b50aa9e3,6393,"2021-09-08 11:29:52",set_name,0.63
d87389df16aa320ae12d40287d69db32b50aa9e3,6394,"2021-09-08 11:30:10",confirm_yes,0.97
d87389df16aa320ae12d40287d69db32b50aa9e3,6395,"2021-09-08 11:30:17",set_time,0.98
d87389df16aa320ae12d40287d69db32b50aa9e3,6396,"2021-09-08 11:30:25",confirm_yes,0.97
41a905a2ed514b980e2df69b35cd3dea9feabd9f,6398,"2021-09-08 11:42:57",order,0.98
41a905a2ed514b980e2df69b35cd3dea9feabd9f,6399,"2021-09-08 11:43:06",set_address,0.97
41a905a2ed514b980e2df69b35cd3dea9feabd9f,6400,"2021-09-08 11:43:16",confirm_yes,0.97
41a905a2ed514b980e2df69b35cd3dea9feabd9f,6401,"2021-09-08 11:43:23",set_time,0.98
41a905a2ed514b980e2df69b35cd3dea9feabd9f,6402,"2021-09-08 11:43:29",set_time,0.98
41a905a2ed514b980e2df69b35cd3dea9feabd9f,6403,"2021-09-08 11:43:37",confirm_yes,0.97
b07bb9f160c282c8dde41494b8f8c83e5d4b0ff6,6404,"2021-09-08 11:47:51",order,0.98
