sender_id,timestamp,duration,call_steps,call_type,reason,order,repeat_location,name,poi,street,city,zip,nr,datetime
b6ee454bb0dbab3c82ddc44dc9c5010da7b6f4b6,"2021-11-26 14:26:39",108,8,CALL,NULL,1,0,0,0,0,0,1,1,0
04ab60d816dcd6fadda099246a448fb45146f34c,"2021-11-26 13:36:14",5,0,EARLY_ABORT,NULL,0,0,0,0,0,0,0,0,0
f0a95fc0dc20e1d2de54ba5fccf64d0143feeaee,"2021-11-26 11:30:53",26,1,CALL,NULL,0,0,0,0,0,0,0,0,0
79b9e446b65ceb86482dc0215c925286d14d73b9,"2021-11-26 11:29:19",26,0,EARLY_ABORT,NULL,0,0,0,0,0,0,0,0,0
eab2464047fd15c0657752f4ca5c76e766a15a06,"2021-11-26 11:07:26",168,9,FORWARD,NUMBER_CHANGE,0,0,0,0,0,0,1,1,0
926002d370569f09384837842f19065317b61574,"2021-11-26 11:01:10",36,1,CALL,NULL,0,0,0,0,0,0,0,0,0
3a5547891b3c191c7eb48593e0c6c4d436ef6c43,"2021-11-26 10:56:35",36,1,DTMF_ORDER,NULL,1,0,0,0,0,0,0,0,0
f82bf33153b3bcd77d3c135d4606d53b6b9d46df,"2021-11-26 10:42:34",81,7,CALL,NULL,1,0,0,0,0,0,1,1,0
641ef65ae7f27a4094742f3fd32482589e958a36,"2021-11-26 10:01:57",100,8,CALL,NULL,1,0,0,0,0,0,1,1,0
c380d5e412d962835d8327df0af5419772d7fea8,"2021-11-26 08:53:20",102,8,CALL,NULL,0,0,0,0,0,0,0,0,0
425bd41d9522b136167f68d1119ffca61dd7d73f,"2021-11-26 08:50:48",34,0,DTMF_ORDER,NULL,1,0,0,0,0,0,0,0,0
d1ce04a29009c35cc2beafca2d54cbe0cbea081b,"2021-11-26 08:40:23",4,0,EARLY_ABORT,NULL,0,0,0,0,0,0,0,0,0
cda57a7bdf309b4943c358086630db4b39dd912b,"2021-11-26 07:20:21",166,12,CALL,NULL,1,0,0,0,0,0,1,0,0
938b5c6807b4cdf1f91ca84bfabd2b91b64564ae,"2021-11-26 05:54:50",6,0,EARLY_ABORT,NULL,0,0,0,0,0,0,0,0,0
2b0a81594d0add33f893a0ed77c5a4207298e613,"2021-11-26 01:20:54",32,0,DTMF_ORDER,NULL,1,0,0,0,0,0,0,0,0
33a7082364e8241129aa7e1405d03a1d7872f756,"2021-11-25 22:08:50",34,0,DTMF_ORDER,NULL,1,0,0,0,0,0,0,0,0
4e84eea2bedd00509522106449403f354c68cfd1,"2021-11-25 18:56:54",32,2,CALL,NULL,0,0,0,0,0,0,0,0,0
ce1d9e79d17d5b27dc66a8664d17924beb7bbc09,"2021-11-25 14:36:57",30,1,CALL,NULL,0,0,0,0,0,0,0,0,0
b1a73aaca9be7c3e5bf5c732f5e97984bab36def,"2021-11-25 14:02:43",36,1,CALL,NULL,0,0,0,0,0,0,0,0,0
b1aa9b2e959f22b9decb14571fc1ed459d0676b8,"2021-11-25 14:01:38",24,0,EARLY_ABORT,NULL,0,0,0,0,0,0,0,0,0
1442620b1ce37ceede954c3ed80da180dfa29fb5,"2021-11-25 14:00:12",37,1,CALL,NULL,0,0,0,0,0,0,0,0,0
b7f5cb8dddc249ca65a1775d4d4f9004d01f0b92,"2021-11-25 13:55:19",78,7,CALL,NULL,0,0,0,0,0,0,1,1,0
3a2841aa8a9f8b27396dce12eb348390ccc2df9c,"2021-11-25 13:18:26",33,0,DTMF_ORDER,NULL,1,0,0,0,0,0,0,0,0
cb5253e8e36b3feb5ae980de610811180d3b6138,"2021-11-25 11:35:04",32,0,DTMF_ORDER,NULL,1,0,0,0,0,0,0,0,0
1912344bf6e766a642d61e658bbba6ac5d6fe9ed,"2021-11-25 09:09:16",38,0,DTMF_ORDER,NULL,1,0,0,0,0,0,0,0,0
feb3832b38743526db3a9b1768c7a04b41ef960d,"2021-11-25 09:08:37",22,1,CALL,NULL,0,0,0,0,0,0,0,0,0
fbbec685bdd142954ebc67cee0d795d4a7931741,"2021-11-24 22:03:50",87,7,CALL,NULL,1,0,0,0,0,0,1,1,0
509d6cb9fa679f3c20314f0488027babfa8b4f43,"2021-11-24 22:03:29",3,0,EARLY_ABORT,NULL,0,0,0,0,0,0,0,0,0
726a28227f4969986508275498dd4f544255f79c,"2021-11-24 22:01:11",73,5,CALL,NULL,0,0,0,0,0,0,1,1,0
f00bed09d3581ddd5d1cf2e3c2b9978b2872d2da,"2021-11-24 17:21:19",67,0,FORWARD,BLOCKED,0,0,0,0,0,0,0,0,0
9a093fd5d3009acda18f6121972c6960246765b0,"2021-11-24 15:06:56",27,1,CALL,NULL,0,0,0,0,0,0,0,0,0
3ea4c8149f9f69582650907064b5a2071a49d8a5,"2021-11-24 15:06:05",21,0,DTMF_ORDER,NULL,1,0,0,0,0,0,0,0,0
5fcdb38b01940e18f95b308a5f038e039a993721,"2021-11-24 14:18:06",27,0,EARLY_ABORT,NULL,0,0,0,0,0,0,0,0,0
e4b362ad04de14e0c1ef099dc702a7d0099b6601,"2021-11-24 14:16:36",27,1,CALL,NULL,0,0,0,0,0,0,0,0,0
dc755269d8f94efb52d297bc5e5082e7534d7909,"2021-11-24 13:11:06",13,0,EARLY_ABORT,NULL,0,0,0,0,0,0,0,0,0
3cbc02fddffeb68eac8fc2b4990d04e21aa9528c,"2021-11-24 11:25:15",20,0,EARLY_ABORT,NULL,0,0,0,0,0,0,0,0,0
648daca78a90c750cd8631230dd1e7f965f47de9,"2021-11-24 10:21:03",31,0,DTMF_ORDER,NULL,1,0,0,0,0,0,0,0,0
847e0d2d9e5b14ca1afbf2c36097dddcb00b8231,"2021-11-24 10:05:22",80,6,CALL,NULL,1,0,0,0,0,0,1,1,1
018d59a6941072772b4bff1ed6edbbdc8b47cb96,"2021-11-24 10:03:22",5,0,EARLY_ABORT,NULL,0,0,0,0,0,0,0,0,0
02237b32468dced4658bdfc654c4310962c802cb,"2021-11-24 10:01:01",31,0,DTMF_ORDER,NULL,1,0,0,0,0,0,0,0,0
7af28555ca6640830be3b76aa3434702aee70b69,"2021-11-24 09:59:16",17,0,EARLY_ABORT,NULL,0,0,0,0,0,0,0,0,0
37a23c2438c5452f2557222306d7e35984f60012,"2021-11-24 08:28:32",33,0,DTMF_ORDER,NULL,1,0,0,0,0,0,0,0,0
2b9b074cd928e2371480cc8fc363ca518275a2ef,"2021-11-24 07:39:11",46,2,CALL,NULL,0,0,0,0,0,0,1,1,0
f2c0be086b2526a8235ed2b21b57a59b3ee1f3a4,"2021-11-24 07:13:20",87,7,CALL,NULL,1,0,0,0,0,0,1,1,0
a2c367b25eb17c1258d4e1b63a915581d631ee7f,"2021-11-23 21:39:52",80,7,CALL,NULL,1,0,0,0,0,0,1,1,0
d8e5d76e015972aa356cbd25778b6216fd4fb936,"2021-11-23 18:40:46",26,0,EARLY_ABORT,NULL,0,0,0,0,0,0,0,0,0
f9803fdaae650cfaef88f59cd0e6fd9fb06d6fa5,"2021-11-23 16:04:25",130,11,CALL,NULL,1,0,0,0,0,0,1,1,1
18ac2abeb1454708d80090de04b96bee949b19fb,"2021-11-23 15:34:21",104,8,CALL,NULL,1,0,0,0,0,0,1,1,1
a4a61b117cf2edeb689ad8a26c315ebdc38698f4,"2021-11-23 13:25:55",25,2,CALL,NULL,0,0,0,0,0,0,1,1,0
f4893009d0b6042ccaba8fc60bcaa29be3ffd16c,"2021-11-23 13:13:34",57,4,CALL,NULL,0,0,0,0,0,0,1,0,0
b4cb2011726116c352f1772d61b6b1d25b1d732b,"2021-11-23 13:03:18",13,0,EARLY_ABORT,NULL,0,0,0,0,0,0,0,0,0
fcdd9e5ac5cd0a437043d7e848ad2222db1def89,"2021-11-23 10:28:17",29,0,DTMF_ORDER,NULL,1,0,0,0,0,0,0,0,0
f079d2c2e0190cabea5163c60bda48cf373bdfb3,"2021-11-23 09:01:43",25,1,DTMF_ORDER,NULL,1,0,0,0,0,0,0,0,0
a7abb95b1818900b82e4d4f5b533ffdb21c6f8cf,"2021-11-23 07:52:56",52,4,CALL,NULL,0,0,0,0,0,0,1,1,0
637dab205aced4df39947e5717d04554a9d1eeab,"2021-11-23 07:27:14",26,0,EARLY_ABORT,NULL,0,0,0,0,0,0,0,0,0
9fb7e76618dcde7ffa1b4e074334d05e708990db,"2021-11-23 07:26:34",131,9,CALL,NULL,1,0,0,0,0,0,1,1,1
e311a2adfd1309c22140975453f579e653312769,"2021-11-23 07:25:53",29,1,CALL,NULL,0,0,0,0,0,0,0,0,0
1e3f04762030ea2542e806c26f62cabf188b113e,"2021-11-23 07:24:10",1,0,FORWARD,BLOCKED,0,0,0,0,0,0,0,0,0
a9b35e7c94d3f7e49ade6a1f6fdde407c69890bc,"2021-11-23 07:02:20",129,9,CALL,NULL,1,0,0,0,0,0,1,1,1
d77438ac3aacc4b1eafaf08203a24c08d08aa0c8,"2021-11-23 06:58:21",124,9,CALL,NULL,0,0,0,0,0,0,0,0,0
ba11332c364e31143eceaf9a508f890bb968f26b,"2021-11-22 21:05:12",33,2,CALL,NULL,0,0,0,0,0,0,1,1,0
5ae16fc51464972eb7b60f86abd4089a6b9262ab,"2021-11-22 21:03:24",11,0,EARLY_ABORT,NULL,0,0,0,0,0,0,0,0,0
864c710176917cc2d8ad1a7491bdc3ee932c9f10,"2021-11-22 18:47:32",131,11,CALL,NULL,1,0,0,0,0,0,1,1,1
01080c1df34667811d73c2d8392f8678f76a8e16,"2021-11-22 15:50:39",43,2,CALL,,0,0,0,0,0,0,0,0,0
d90867a2eeb8535cd10f31cf128267d7b1aa2100,"2021-11-22 14:04:26",58,0,FORWARD,BLOCKED,0,0,0,0,0,0,0,0,0
e99046b967b8ffa3bcdd95e151d5d7af238f3999,"2021-11-22 10:24:30",29,0,DTMF_ORDER,,1,0,0,0,0,0,0,0,0
c59c8b1257bd849e48253a4e716570e521380f05,"2021-11-22 10:21:06",22,1,CALL,,0,0,0,0,0,0,0,0,0
3b4e74faa41e38ff4e4b03debf36bb8671920e90,"2021-11-22 09:55:46",40,2,CALL,,0,0,0,0,0,0,1,1,0
fe22cf5cb2a0a33dc9a3c180afb18abdeb4a8f37,"2021-11-22 09:55:07",27,0,EARLY_ABORT,,0,0,0,0,0,0,0,0,0
46d80d8fbaa6c0d6b6bbf8cb5649b59e4be3231e,"2021-11-22 09:40:44",24,1,CALL,,0,0,0,0,0,0,0,0,0
4839c565ec49e5ccf0b7b859aac32c3ad51b69da,"2021-11-22 09:40:05",5,0,EARLY_ABORT,,0,0,0,0,0,0,0,0,0
59208210249f880624b05a60ee664fd7967bffb8,"2021-11-22 08:58:42",102,8,CALL,,1,0,0,0,0,0,1,1,1
35be1fcfdd07efbb8f206c02ff6812d84887db69,"2021-11-22 08:56:00",32,0,DTMF_ORDER,,1,0,0,0,0,0,0,0,0
ffa49e5bffb38b48eeac10587e8469fe93277d15,"2021-11-22 08:44:47",110,3,FORWARD,USER,0,0,0,0,0,0,0,0,0
66de85a60ad371d91151a2ff8b707c83815c72e4,"2021-11-22 06:34:53",101,8,CALL,,1,0,0,0,0,0,1,1,1
c9c2a5e2fa7ba64e95ff051a6a5478ac6fe56585,"2021-11-22 06:24:00",85,7,CALL,,1,0,0,0,0,0,1,1,0
3cdced22f2c436052dc74045a3e4bd67e45929fe,"2021-11-21 16:23:39",34,1,CALL,,0,0,0,0,0,0,0,0,0
d3bc161ab29ee7c2831b582cc474208449d4adc8,"2021-11-21 16:22:08",77,6,FORWARD,FALLBACK,0,0,0,0,0,0,0,0,0
965d4d7f97c2174accb9ebfe97b88eb0925814c2,"2021-11-21 15:49:47",88,7,CALL,,1,0,0,0,0,0,1,1,1
